TriangleNumber        Punt1
643.00 197.00000000
807.00 678.00000000
644.00 196.00000000
960.00 677.00000000
645.00 660.00000000
2507.00 2500.00000000
646.00 484.00000000
2215.00 1699.00000000
647.00 408.00000000
1421.00 1414.00000000
648.00 603.00000000
2238.00 2233.00000000
649.00 351.00000000
1155.00 1152.00000000
650.00 316.00000000
1021.00 1014.00000000
651.00 264.00000000
1058.00 844.00000000
652.00 339.00000000
1104.00 1101.00000000
653.00 276.00000000
895.00 889.00000000
654.00 273.00000000
885.00 880.00000000
655.00 281.00000000
1238.00 911.00000000
656.00 403.00000000
1389.00 1387.00000000
657.00 372.00000000
1250.00 1243.00000000
658.00 294.00000000
1351.00 946.00000000
659.00 392.00000000
1344.00 1337.00000000
660.00 360.00000000
1194.00 1192.00000000
661.00 184.00000000
796.00 665.00000000
662.00 654.00000000
2473.00 2470.00000000
663.00 484.00000000
1700.00 1698.00000000
664.00 604.00000000
2356.00 2236.00000000
665.00 302.00000000
977.00 971.00000000
666.00 470.00000000
1650.00 1648.00000000
667.00 439.00000000
1546.00 1539.00000000
668.00 229.00000000
834.00 710.00000000
669.00 322.00000000
1045.00 1038.00000000
670.00 272.00000000
878.00 876.00000000
671.00 432.00000000
1508.00 1506.00000000
672.00 278.00000000
899.00 896.00000000
673.00 339.00000000
1109.00 1102.00000000
674.00 290.00000000
933.00 931.00000000
675.00 232.00000000
1796.00 713.00000000
676.00 237.00000000
1286.00 718.00000000
677.00 282.00000000
918.00 913.00000000
678.00 296.00000000
955.00 950.00000000
679.00 377.00000000
1274.00 1268.00000000
680.00 446.00000000
1570.00 1567.00000000
681.00 532.00000000
1921.00 1918.00000000
682.00 301.00000000
968.00 966.00000000
683.00 501.00000000
2147.00 1776.00000000
684.00 538.00000000
1946.00 1943.00000000
685.00 417.00000000
1451.00 1449.00000000
686.00 422.00000000
1894.00 1472.00000000
687.00 217.00000000
2199.00 698.00000000
688.00 539.00000000
1950.00 1947.00000000
689.00 328.00000000
1066.00 1064.00000000
690.00 225.00000000
1707.00 706.00000000
691.00 321.00000000
2001.00 1036.00000000
692.00 452.00000000
2058.00 1595.00000000
693.00 450.00000000
1587.00 1583.00000000
694.00 451.00000000
1593.00 1589.00000000
695.00 335.00000000
1091.00 1089.00000000
696.00 255.00000000
829.00 817.00000000
697.00 259.00000000
828.00 826.00000000
698.00 325.00000000
1055.00 1051.00000000
699.00 234.00000000
1226.00 715.00000000
700.00 267.00000000
856.00 852.00000000
701.00 265.00000000
855.00 846.00000000
702.00 271.00000000
871.00 869.00000000
703.00 437.00000000
1531.00 1529.00000000
704.00 342.00000000
1119.00 1115.00000000
705.00 345.00000000
1133.00 1131.00000000
706.00 279.00000000
909.00 902.00000000
707.00 364.00000000
1213.00 1210.00000000
708.00 520.00000000
1861.00 1858.00000000
709.00 356.00000000
1178.00 1174.00000000
710.00 354.00000000
1166.00 1164.00000000
711.00 239.00000000
934.00 720.00000000
712.00 521.00000000
1867.00 1863.00000000
713.00 512.00000000
1827.00 1820.00000000
714.00 375.00000000
1260.00 1256.00000000
715.00 401.00000000
1381.00 1378.00000000
716.00 363.00000000
1208.00 1205.00000000
717.00 363.00000000
1214.00 1206.00000000
718.00 405.00000000
1401.00 1397.00000000
719.00 396.00000000
1360.00 1356.00000000
720.00 298.00000000
1840.00 957.00000000
721.00 295.00000000
1375.00 948.00000000
722.00 438.00000000
1537.00 1533.00000000
723.00 436.00000000
1900.00 1526.00000000
724.00 420.00000000
1464.00 1460.00000000
725.00 299.00000000
976.00 958.00000000
726.00 618.00000000
2301.00 2298.00000000
727.00 504.00000000
1791.00 1786.00000000
728.00 410.00000000
1424.00 1422.00000000
729.00 463.00000000
1630.00 1628.00000000
730.00 429.00000000
1497.00 1494.00000000
731.00 477.00000000
1676.00 1674.00000000
732.00 608.00000000
2253.00 2250.00000000
733.00 315.00000000
1010.00 1007.00000000
734.00 319.00000000
1027.00 1025.00000000
735.00 257.00000000
1024.00 820.00000000
736.00 501.00000000
1777.00 1775.00000000
737.00 530.00000000
1911.00 1908.00000000
738.00 447.00000000
1586.00 1573.00000000
739.00 473.00000000
1662.00 1660.00000000
740.00 323.00000000
1054.00 1042.00000000
741.00 265.00000000
1049.00 845.00000000
742.00 553.00000000
2009.00 2005.00000000
743.00 593.00000000
2194.00 2191.00000000
744.00 577.00000000
2116.00 2113.00000000
745.00 453.00000000
1600.00 1598.00000000
746.00 567.00000000
2071.00 2068.00000000
747.00 456.00000000
1607.00 1605.00000000
748.00 329.00000000
1077.00 1068.00000000
749.00 541.00000000
1960.00 1956.00000000
750.00 333.00000000
1087.00 1081.00000000
751.00 496.00000000
1759.00 1752.00000000
752.00 588.00000000
2168.00 2165.00000000
753.00 578.00000000
2122.00 2118.00000000
754.00 340.00000000
1118.00 1106.00000000
755.00 341.00000000
1125.00 1111.00000000
756.00 344.00000000
1137.00 1127.00000000
757.00 511.00000000
1817.00 1814.00000000
758.00 348.00000000
1150.00 1141.00000000
759.00 284.00000000
1146.00 919.00000000
760.00 353.00000000
1171.00 1161.00000000
761.00 356.00000000
1175.00 1173.00000000
762.00 359.00000000
1200.00 1188.00000000
763.00 514.00000000
1836.00 1829.00000000
764.00 365.00000000
1217.00 1215.00000000
765.00 385.00000000
1304.00 1301.00000000
766.00 522.00000000
1873.00 1869.00000000
767.00 391.00000000
1335.00 1331.00000000
768.00 373.00000000
1259.00 1247.00000000
769.00 374.00000000
1266.00 1252.00000000
770.00 380.00000000
1283.00 1279.00000000
771.00 378.00000000
1282.00 1271.00000000
772.00 291.00000000
1290.00 935.00000000
773.00 384.00000000
1305.00 1296.00000000
774.00 389.00000000
1329.00 1321.00000000
775.00 381.00000000
1313.00 1284.00000000
776.00 394.00000000
1354.00 1346.00000000
777.00 393.00000000
1359.00 1341.00000000
778.00 245.00000000
1390.00 726.00000000
779.00 401.00000000
1380.00 1377.00000000
780.00 406.00000000
1404.00 1402.00000000
781.00 400.00000000
1405.00 1373.00000000
782.00 302.00000000
1420.00 970.00000000
783.00 307.00000000
1479.00 986.00000000
784.00 416.00000000
1448.00 1444.00000000
785.00 414.00000000
1447.00 1438.00000000
786.00 420.00000000
1461.00 1459.00000000
787.00 419.00000000
1470.00 1456.00000000
788.00 610.00000000
2264.00 2261.00000000
789.00 526.00000000
1891.00 1887.00000000
790.00 428.00000000
1491.00 1489.00000000
791.00 427.00000000
1498.00 1485.00000000
792.00 611.00000000
2274.00 2267.00000000
793.00 314.00000000
1514.00 1005.00000000
794.00 413.00000000
1876.00 1435.00000000
795.00 435.00000000
1536.00 1522.00000000
796.00 442.00000000
1557.00 1553.00000000
797.00 440.00000000
1556.00 1543.00000000
798.00 620.00000000
2310.00 2308.00000000
799.00 446.00000000
1569.00 1566.00000000
800.00 554.00000000
2015.00 2011.00000000
801.00 451.00000000
1590.00 1588.00000000
802.00 569.00000000
2081.00 2077.00000000
803.00 574.00000000
2103.00 2099.00000000
804.00 636.00000000
2385.00 2382.00000000
805.00 212.00000000
2362.00 693.00000000
806.00 462.00000000
1627.00 1625.00000000
807.00 529.00000000
1916.00 1905.00000000
808.00 659.00000000
2497.00 2494.00000000
809.00 506.00000000
2043.00 1793.00000000
810.00 589.00000000
2174.00 2171.00000000
811.00 330.00000000
1633.00 1070.00000000
812.00 489.00000000
1719.00 1717.00000000
813.00 592.00000000
2189.00 2185.00000000
814.00 494.00000000
1744.00 1740.00000000
815.00 474.00000000
1665.00 1663.00000000
816.00 425.00000000
1945.00 1477.00000000
817.00 478.00000000
1679.00 1677.00000000
818.00 579.00000000
2128.00 2124.00000000
819.00 337.00000000
1687.00 1095.00000000
820.00 573.00000000
2220.00 2095.00000000
821.00 623.00000000
2325.00 2321.00000000
822.00 545.00000000
1978.00 1976.00000000
823.00 471.00000000
1715.00 1651.00000000
824.00 332.00000000
1733.00 1078.00000000
825.00 493.00000000
1750.00 1736.00000000
826.00 497.00000000
1764.00 1756.00000000
827.00 498.00000000
1770.00 1761.00000000
828.00 583.00000000
2144.00 2142.00000000
829.00 585.00000000
2163.00 2152.00000000
830.00 619.00000000
2307.00 2303.00000000
831.00 457.00000000
2027.00 1608.00000000
832.00 508.00000000
1812.00 1799.00000000
833.00 510.00000000
1818.00 1809.00000000
834.00 516.00000000
1839.00 1837.00000000
835.00 515.00000000
1848.00 1833.00000000
836.00 518.00000000
1866.00 1850.00000000
837.00 519.00000000
1872.00 1854.00000000
838.00 423.00000000
1880.00 1473.00000000
839.00 528.00000000
1901.00 1898.00000000
840.00 530.00000000
1922.00 1909.00000000
841.00 531.00000000
1928.00 1913.00000000
842.00 607.00000000
2254.00 2246.00000000
843.00 614.00000000
2284.00 2280.00000000
844.00 465.00000000
1949.00 1634.00000000
845.00 543.00000000
1970.00 1967.00000000
846.00 544.00000000
1982.00 1974.00000000
847.00 223.00000000
2332.00 704.00000000
848.00 647.00000000
2438.00 2436.00000000
849.00 548.00000000
2477.00 1988.00000000
850.00 550.00000000
2008.00 1992.00000000
851.00 551.00000000
2014.00 1996.00000000
852.00 558.00000000
2039.00 2030.00000000
853.00 560.00000000
2042.00 2040.00000000
854.00 561.00000000
2055.00 2047.00000000
855.00 640.00000000
2405.00 2402.00000000
856.00 568.00000000
2074.00 2072.00000000
857.00 562.00000000
2066.00 2050.00000000
858.00 572.00000000
2097.00 2091.00000000
859.00 479.00000000
2085.00 1681.00000000
860.00 575.00000000
2121.00 2105.00000000
861.00 576.00000000
2127.00 2109.00000000
862.00 629.00000000
2352.00 2349.00000000
863.00 582.00000000
2150.00 2138.00000000
864.00 586.00000000
2169.00 2156.00000000
865.00 587.00000000
2175.00 2160.00000000
866.00 590.00000000
2188.00 2177.00000000
867.00 591.00000000
2195.00 2181.00000000
868.00 485.00000000
2384.00 1702.00000000
869.00 571.00000000
2208.00 2086.00000000
870.00 647.00000000
2445.00 2437.00000000
871.00 635.00000000
2381.00 2377.00000000
872.00 487.00000000
2337.00 1708.00000000
873.00 605.00000000
2429.00 2240.00000000
874.00 606.00000000
2259.00 2242.00000000
875.00 610.00000000
2263.00 2260.00000000
876.00 612.00000000
2283.00 2271.00000000
877.00 613.00000000
2290.00 2276.00000000
878.00 658.00000000
2492.00 2488.00000000
879.00 617.00000000
2306.00 2295.00000000
880.00 566.00000000
2311.00 2064.00000000
881.00 621.00000000
2329.00 2313.00000000
882.00 628.00000000
2353.00 2344.00000000
883.00 630.00000000
2357.00 2354.00000000
884.00 634.00000000
2374.00 2372.00000000
885.00 635.00000000
2378.00 2376.00000000
886.00 637.00000000
2400.00 2387.00000000
887.00 638.00000000
2406.00 2391.00000000
888.00 643.00000000
2425.00 2417.00000000
889.00 642.00000000
2430.00 2412.00000000
890.00 650.00000000
2456.00 2452.00000000
891.00 648.00000000
2455.00 2442.00000000
892.00 654.00000000
2472.00 2469.00000000
893.00 663.00000000
2517.00 2513.00000000
894.00 656.00000000
2491.00 2480.00000000
895.00 657.00000000
2498.00 2484.00000000
896.00 661.00000000
2516.00 2504.00000000
897.00 662.00000000
2523.00 2509.00000000
898.00 249.00000000
860.00 866.00000000
899.00 271.00000000
872.00 874.00000000
900.00 269.00000000
997.00 1009.00000000
901.00 198.00000000
795.00 799.00000000
902.00 311.00000000
996.00 1001.00000000
903.00 430.00000000
1519.00 1502.00000000
904.00 432.00000000
1509.00 1511.00000000
905.00 534.00000000
1942.00 1932.00000000
906.00 337.00000000
1097.00 1098.00000000
907.00 611.00000000
2289.00 2269.00000000
908.00 207.00000000
1619.00 1616.00000000
909.00 601.00000000
2228.00 2229.00000000
910.00 500.00000000
1784.00 1774.00000000
911.00 220.00000000
2131.00 2134.00000000
912.00 491.00000000
1749.00 1729.00000000
913.00 507.00000000
1807.00 1797.00000000
914.00 641.00000000
2424.00 2410.00000000
915.00 233.00000000
1225.00 1229.00000000
916.00 398.00000000
1366.00 1368.00000000
917.00 358.00000000
1184.00 1186.00000000
918.00 235.00000000
1308.00 1317.00000000
919.00 517.00000000
1845.00 1847.00000000
920.00 386.00000000
1309.00 1314.00000000
921.00 369.00000000
1318.00 1326.00000000
922.00 358.00000000
1199.00 1185.00000000
923.00 230.00000000
890.00 898.00000000
924.00 496.00000000
1769.00 1754.00000000
925.00 407.00000000
1409.00 1411.00000000
926.00 221.00000000
2413.00 2409.00000000
927.00 218.00000000
2084.00 2088.00000000
928.00 492.00000000
1734.00 1732.00000000
929.00 555.00000000
2038.00 2019.00000000
930.00 224.00000000
1706.00 1710.00000000
931.00 208.00000000
2022.00 2018.00000000
932.00 652.00000000
2462.00 2464.00000000
933.00 480.00000000
1688.00 1686.00000000
934.00 216.00000000
2198.00 2202.00000000
935.00 205.00000000
1935.00 1931.00000000
936.00 660.00000000
2522.00 2502.00000000
937.00 412.00000000
1433.00 1434.00000000
938.00 646.00000000
2450.00 2435.00000000
939.00 376.00000000
1263.00 1265.00000000
940.00 320.00000000
1031.00 1033.00000000
941.00 439.00000000
1551.00 1541.00000000
942.00 251.00000000
807.00 811.00000000
943.00 299.00000000
960.00 965.00000000
944.00 661.00000000
2507.00 2505.00000000
945.00 598.00000000
2215.00 2216.00000000
946.00 409.00000000
1421.00 1419.00000000
947.00 604.00000000
2238.00 2237.00000000
948.00 348.00000000
1155.00 1143.00000000
949.00 317.00000000
1021.00 1019.00000000
950.00 326.00000000
1058.00 1060.00000000
951.00 274.00000000
1104.00 1122.00000000
952.00 277.00000000
895.00 894.00000000
953.00 274.00000000
885.00 884.00000000
954.00 370.00000000
1238.00 1239.00000000
955.00 244.00000000
1389.00 1385.00000000
956.00 373.00000000
1250.00 1248.00000000
957.00 395.00000000
1351.00 1353.00000000
958.00 393.00000000
1344.00 1342.00000000
959.00 359.00000000
1194.00 1189.00000000
960.00 246.00000000
796.00 804.00000000
961.00 652.00000000
2473.00 2463.00000000
962.00 215.00000000
1700.00 1697.00000000
963.00 630.00000000
2356.00 2358.00000000
964.00 303.00000000
977.00 975.00000000
965.00 226.00000000
1650.00 1653.00000000
966.00 440.00000000
1546.00 1544.00000000
967.00 260.00000000
834.00 838.00000000
968.00 323.00000000
1045.00 1043.00000000
969.00 270.00000000
878.00 867.00000000
970.00 203.00000000
1508.00 1501.00000000
971.00 261.00000000
899.00 906.00000000
972.00 340.00000000
1109.00 1107.00000000
973.00 238.00000000
933.00 937.00000000
974.00 507.00000000
1796.00 1802.00000000
975.00 381.00000000
1286.00 1291.00000000
976.00 283.00000000
918.00 917.00000000
977.00 297.00000000
955.00 954.00000000
978.00 378.00000000
1274.00 1272.00000000
979.00 443.00000000
1570.00 1560.00000000
980.00 529.00000000
1921.00 1907.00000000
981.00 251.00000000
968.00 964.00000000
982.00 584.00000000
2147.00 2149.00000000
983.00 463.00000000
1946.00 1963.00000000
984.00 413.00000000
1451.00 1467.00000000
985.00 527.00000000
1894.00 1896.00000000
986.00 594.00000000
2199.00 2209.00000000
987.00 476.00000000
1950.00 1969.00000000
988.00 307.00000000
1066.00 1074.00000000
989.00 486.00000000
1707.00 1716.00000000
990.00 552.00000000
2001.00 2003.00000000
991.00 564.00000000
2058.00 2059.00000000
992.00 448.00000000
1587.00 1577.00000000
993.00 449.00000000
1593.00 1581.00000000
994.00 333.00000000
1091.00 1083.00000000
995.00 259.00000000
829.00 831.00000000
996.00 254.00000000
828.00 822.00000000
997.00 324.00000000
1055.00 1048.00000000
998.00 367.00000000
1226.00 1235.00000000
999.00 266.00000000
856.00 850.00000000
1000.00 267.00000000
855.00 853.00000000
1001.00 200.00000000
871.00 859.00000000
1002.00 435.00000000
1531.00 1523.00000000
1003.00 341.00000000
1119.00 1112.00000000
1004.00 344.00000000
1133.00 1128.00000000
1005.00 280.00000000
909.00 907.00000000
1006.00 362.00000000
1213.00 1203.00000000
1007.00 518.00000000
1861.00 1851.00000000
1008.00 353.00000000
1178.00 1163.00000000
1009.00 347.00000000
1166.00 1170.00000000
1010.00 290.00000000
934.00 942.00000000
1011.00 519.00000000
1867.00 1855.00000000
1012.00 513.00000000
1827.00 1825.00000000
1013.00 374.00000000
1260.00 1253.00000000
1014.00 398.00000000
1381.00 1367.00000000
1015.00 293.00000000
1208.00 1221.00000000
1016.00 364.00000000
1214.00 1212.00000000
1017.00 404.00000000
1401.00 1394.00000000
1018.00 394.00000000
1360.00 1348.00000000
1019.00 516.00000000
1840.00 1842.00000000
1020.00 400.00000000
1375.00 1376.00000000
1021.00 436.00000000
1537.00 1527.00000000
1022.00 528.00000000
1900.00 1902.00000000
1023.00 419.00000000
1464.00 1457.00000000
1024.00 303.00000000
976.00 983.00000000
1025.00 616.00000000
2301.00 2293.00000000
1026.00 505.00000000
1791.00 1790.00000000
1027.00 304.00000000
1424.00 1428.00000000
1028.00 328.00000000
1630.00 1640.00000000
1029.00 426.00000000
1497.00 1483.00000000
1030.00 475.00000000
1676.00 1669.00000000
1031.00 606.00000000
2253.00 2243.00000000
1032.00 272.00000000
1010.00 1004.00000000
1033.00 253.00000000
1027.00 1020.00000000
1034.00 318.00000000
1024.00 1034.00000000
1035.00 219.00000000
1777.00 1773.00000000
1036.00 455.00000000
1911.00 1925.00000000
1037.00 450.00000000
1586.00 1584.00000000
1038.00 472.00000000
1662.00 1657.00000000
1039.00 325.00000000
1054.00 1052.00000000
1040.00 324.00000000
1049.00 1061.00000000
1041.00 551.00000000
2009.00 1997.00000000
1042.00 590.00000000
2194.00 2179.00000000
1043.00 575.00000000
2116.00 2106.00000000
1044.00 452.00000000
1600.00 1596.00000000
1045.00 565.00000000
2071.00 2062.00000000
1046.00 424.00000000
1607.00 1612.00000000
1047.00 331.00000000
1077.00 1075.00000000
1048.00 540.00000000
1960.00 1953.00000000
1049.00 334.00000000
1087.00 1086.00000000
1050.00 497.00000000
1759.00 1757.00000000
1051.00 585.00000000
2168.00 2154.00000000
1052.00 576.00000000
2122.00 2110.00000000
1053.00 342.00000000
1118.00 1116.00000000
1054.00 343.00000000
1125.00 1123.00000000
1055.00 346.00000000
1137.00 1136.00000000
1056.00 509.00000000
1817.00 1806.00000000
1057.00 350.00000000
1150.00 1149.00000000
1058.00 349.00000000
1146.00 1156.00000000
1059.00 355.00000000
1171.00 1169.00000000
1060.00 349.00000000
1175.00 1159.00000000
1061.00 361.00000000
1200.00 1198.00000000
1062.00 515.00000000
1836.00 1834.00000000
1063.00 286.00000000
1217.00 1204.00000000
1064.00 383.00000000
1304.00 1294.00000000
1065.00 520.00000000
1873.00 1860.00000000
1066.00 389.00000000
1335.00 1323.00000000
1067.00 375.00000000
1259.00 1257.00000000
1068.00 376.00000000
1266.00 1264.00000000
1069.00 379.00000000
1283.00 1277.00000000
1070.00 380.00000000
1282.00 1280.00000000
1071.00 382.00000000
1290.00 1299.00000000
1072.00 385.00000000
1305.00 1303.00000000
1073.00 390.00000000
1329.00 1327.00000000
1074.00 387.00000000
1313.00 1334.00000000
1075.00 395.00000000
1354.00 1352.00000000
1076.00 396.00000000
1359.00 1357.00000000
1077.00 403.00000000
1390.00 1400.00000000
1078.00 298.00000000
